,Usuario,Tweet
919,hii_quel,RT @fabyollaverass: lula assistindo o ep suco de laranja de modern family https://t.co/GhEBnqOVrF
920,sandracesar1,Pesquisa Ipec votos válidos Lula 51% ❤️ Bozo 37% 😈
921,pausa_em,"RT @raimundo_bonfim: Pessoas soltam o grito é Lula na estação República do Metrô no centro de São Paulo, nessa quarta-feira (28). A onda Lu…"
922,Armandofsales,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
923,fuckinmadhatter,"@merdadocarai Eu acho que toda forma, o Lula ganhando, é que o PDT siga para a base. Quanto ao cenário para as próx… https://t.co/H6rX4POtxv"
924,sofiacaputi,É LULA NO 1º TURNO https://t.co/Y477CyFKo8
925,crfvittoria,"@juliamaisa__ Não é sobre APOIAR BOLSONARO, é sobre NÃO APOIAR LULA! "
926,bdebemgay2,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
927,magalhaesmeo,RT @forumpandlr: 🚨 Apenas 24 horas para o resultado do 1o turno das #Eleicoes2022 LULA PRESIDENTE AMANHÃ https://t.co/peOlJEmcmG
928,facordeiro50,"RT @Fabris_mc: IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PDT): 5%…"
929,Jg0212Lucas,"Por qué los liberprogres apoyan a un socialista de extrema izquierda como Lula y no a un tipo que, piense lo que pi… https://t.co/T1RXVvrFaj"
930,dessacabello97,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
931,Itsjheycontrol,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
932,kendallroyr,o alckmin ta mt feliz esses tempos pq ele nunca foi tao querido quanto ta sendo esses tempos agr q virou bestie do lula
933,AraujoEduardoF,RT @hbmorais: lula no primeiro turno https://t.co/s0TDBO7rUC
934,Warley_Lopes,RT @luizpaulor: LULA PRESIDENTE AMANHÃ! 
935,HelllMoraes,"""Hoje é o último dia que eu vou dormir sem nunca ter votado em Luiz Inácio Lula da Silva"""
936,renascarneiro,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
937,Leandrop_cunha,"RT @forumpandlr: 🚨 Pesquisa IPEC mostra que, pelas intenções de votos válidos, Lula vence de primeiro turno! Inominável tem 37% e Tebet emp…"
938,Antonia_Lula,"RT @mauro_demilson: Se só na caminhada antes das eleições foi assim, imagine na festa da vitória!  Foi lindo 😻 FORTALEZA ⭐️👏♥️ https://t.co/…"
939,joyjojoca,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
940,amikaakim,já tão soltando fogos aqui e o lula ainda nem ganhou
941,poucomoney,"@miriamleitao LULA PRESIDENTE AMANHÃ""Podem tentar despetalar uma, duas ou três rosas, mas jamais conseguirão dete… https://t.co/iFqtTOMHnH"
942,crissaba,RT @jairmearrependi: se o meu presidente é LUIZ INÁCIO LULA DA SILVAEntão meu número pra você é UM TRÊS
943,toastatmeal,ansiosa demais pra votar no lula. faltam menos de 24h! ! ! ! !  🥺
944,GPitoll,"RT @mauramontella: Siiiim!  Lula é INOCENTE, como o meu marido, que foi preso para delatar o Lula, também é. Contei tudo neste livro que Pa…"
945,leoPatteli,"RT @forumpandlr: 🚨 Pesquisa IPEC mostra que, pelas intenções de votos válidos, Lula vence de primeiro turno! Inominável tem 37% e Tebet emp…"
946,CarmoOli1,"RT @miriamleitao: Votos válidos IPEC Lula 51%, Bolsonaro 37%, Ciro 5%, Simone, 5%. Ou seja, segundo Mauro Paulino, há a mesma probabilidade…"
947,AndrePa60023001,"RT @brasil247: Forças do Brasil - Voto em Lula muda o Brasil e o mundo, com José Dirceu https://t.co/FPlilyZSJU"
948,Lorideltoboso,@CentralEleicoes LULA PRESIDENTE AMANHÃ
949,JorgeJanuario6,"RT @tesoureiros: Mesmo que não volte nos TTs o povo tá postando, e isso já tá massa de ver tambémLULA PRESIDENTE AMANHÃ https://t.co/5qWU…"
950,diegozuis,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
951,cricrizenta,@SnowdoSertao Lula é vassalo da Globo
952,eaigabizao,@Cortez50005 Vem kingo pelo amor de Deus LULA PRESIDENTE AMANHÃ ♥️✊🏻
953,Patricyaabreu_,RT @c_wolff02: LULA PRESIDENTE AMANHÃarte de @crisvector https://t.co/cAoxY9efOj
954,samismuriell,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
955,RafaelMundim,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
956,Fernand15167741,"RT @Jacob_EClarke: O gado não gosta que vocês escrevam LULA PRESIDENTE AMANHÃ, então, não escrevam LULA PRESIDENTE AMANHÃ.Não queremos ir…"
957,BarbaraFcavalca,@Antoniocarpebr Lula e muito de boa! 
958,mercio_gabriel,RT @LulaoPatrao: Urgente LULA PRESIDENTE AMANHÃ https://t.co/woU8Ovupxy
959,rousteingdaya,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
960,EduardaItsMe,IPEC DE HOJELULA 51%AAAAAAAAAAA BORAFonte: GloboNews
961,joaomarcelomont,RT @GeorgMarques: Fátima Bernardes declara voto em @LulaOficialLULA PRESIDENTE AMANHÃ  https://t.co/fSp2i90wxj
962,patrickfranca,"RT @mervalpereira: Há informações da campanha de Lula de que Ciro Gomes teria ""derretido"" depois do debate da Globo e os votos estariam ind…"
963,CarlosAndreas11,@g1 LULA PRESIDENTE AMANHÃ https://t.co/G1oDf1WaIF
964,larissamacielk,#LulaNo1ºTurno #LulaPresidente LULA PRESIDENTE AMANHÃ
965,HeitorLea7819,RT @Metropoles: 🔴 PESQUISA IPEC PRESIDENCIÁVEIS 1º TURNO Votos válidos Lula - 51%Bolsonaro - 37%Ciro - 5%Tebet - 5% https://t.co/M…
966,meninafabricada,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
967,Marta63391260,RT @Elianad28019294: Rejeição de HAddad e Lula em SP é de 40%.
968,tshelby987,@RosaMar94252748 @HeglerHenri Pq a esquerda de Lula falou lá atrás..  se não fosse Lula bolsonaro continuaria.. e s… https://t.co/sNILKGvOjw
969,abelendar,RT @whomath: eu te amo lula animado pulando eu te amo 🥹 https://t.co/L8CumWJl6C
970,GLAUCIBARROS15,"RT @LulaOficial: Lula, Haddad, Alckmin e França em caminhada pela Vitória. Vamos Juntos Por São Paulo e Pelo Brasil https://t.co/azmxufBWP5"
971,MarciaRaoux,RT @direitasiqueira: @JosuePatriota LULA PRESIDENTE AMANHÃ? AS PESSOAS ESTÃO ESCREVENDO ISSO??? QUE ABSURDO! ! ! 
972,GleysonArajo3,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
973,CaveiraDePraia,RT @masterplano_: VOTAR NUNCA FOI TÃO FÁCIL!  Mas se você tá em duvida a mama Master te ajudaDeputada Estadual é @FalabellaCida 50018Dep…
974,futwida,"RT @lucasrohan: 🔴 ÚLTIMAS PESQUISASIpec: Lula, 51% x 37% Bolsonaro"
975,ramichovan,@Its__Day LULA PRESIDENTE AMANHÃ
976,GiulliaDiogenes,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
977,livecolt,Lula 51% https://t.co/i9BQHSfdxM
978,arthurmiguelsc,@CentralEleicoes LULA ELEITO MEU POVO
979,brunittx,LULA PRESIDENTE AMANHÃ 🗣❤️ https://t.co/V4iz3M5x7Z
980,fcpgta,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
981,eliasret_,"@Haddad_Fernando @ricardostuckert Esse Órgão de Pesquisas IPEC, FICA DENTRO DO INSTITUTO LULAPORQUE OS SEGUIDORES… https://t.co/OlvAezt6X5"
982,FariasGabrielj,LULA PRESIDENTE AMANHÃ #LulaPresidente #LulaPresidenteNoPrimeiroTurno #LulaPresidenteAmanhã
983,time_dias,RT @monicamoreira52: LULA 51% genocida 37%
984,seecrano,"RT @g1: Ipec, votos válidos: Lula, 51%; Bolsonaro, 37%.https://t.co/pD5jfL7c18 #g1 https://t.co/LnyPyd6GNd"
985,maaumartins,O voto Zema - Lula em MG Incompreensível https://t.co/J7jbCuC6bs
986,_Jeffsilvax,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
987,thaisiaa,@hilde_angel ❤️🙌🏽🇧🇷LULA PRESIDENTE AMANHÃBOLSONARO WORLD SHAME#Broxonaro 🤏🏽👎🏽#tchutchucadocentrao #efeitoLula… https://t.co/vSjLZdtE9I
988,Ricardo10789833,"RT @tesoureiros: Enquanto a tag LULA PRESIDENTE AMANHÃ não volta aos TTs, bora subir outra?Digita aqui: É 13 CONFIRMA! "
989,MATEUSBRESCIAN1,"@CulturaChoque @mttlim Diminuir como eleitor, que merda é essa ?! ! ? O voto do falcão vale o mesmo que o voto do Lul… https://t.co/3dAgFRczN6"
990,ljbjjunior,RT @MarceloFreixo: Domingo é dia de Freixo 40 e Lula 13!  BORA ELEGER LULA PRESIDENTE AMANHÃ! 
991,andrevhity,"RT @oiIuiz: O colunista Leo Dias revelou que, no dia do debate, Lula, e só ele, recebeu tratamento de estrela do diretor geral de jornalism…"
992,Alluka75518559,"@jasonnsccp @CentralCFC_ Claro, pq Thiago Silva só veio ser bom zagueiro no chelsea rs, A UCL so corou TS, e antes… https://t.co/i5KqQSsfEq"
993,pjmglozing,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
994,parabensbola,IPEC: 51% do Lula
995,FMouraBrasil,"Ipec Lula 51%Bolsonaro 37%Simone Tebet 5%Ciro Gomes 5%Como margem de erro é de 2%, Lula varia de 49% a 53%.… https://t.co/kDJDjBzHZE"
996,Cinefila1983,@AndreJanonesAdv LULA PRESIDENTE AMANHÃ
997,socandomandioca,RT @juniormelorn_: Vaza imagens da discussão entre Lula e Padre Kelmon por outro ângulo https://t.co/pagxGdeuNq
998,Juarez12Santos,Pesquisa IPEC quentinha de hoje....Lula 51%Inominável 37%Ciro 5%Tebet 5%VAI SER NO PRIMEIRO TURNO! ! ! #LulaNo1ºTurno
999,KlaytonGeorgio,@ThiagoResiste LULA PRESIDENTE AMANHÃ
1000,ismaeledu2,@choquei LULA PRESIDENTE AMANHÃ
1001,brunobnh,@eixopolitico LULA PRESIDENTE AMANHÃ
1002,augustwilloww_,RT @thefinalgirl_: Lula perseguindo a Igreja Católica... https://t.co/k4HqIRLRXg
1003,CedeSilva,RT @aagencia_info: IPEC:Lula 51 % x 37% Bolsonaro https://t.co/hXTJFn1MNh
1004,DanniCristtin,RT @orlandosilva: 🚨 ATENÇÃO! ! !  JÁ É LULA NO PRIMEIRO TURNO NA NOVA ZELÂNDIA! Vamos expulsar o fascismo e reconstruir o Brasil!  Amanhã é o…
1005,Fanboytokusatsu,É lula porraLULA PRESIDENTE AMANHÃ https://t.co/ff45exRU73
1006,JimJonesdoPDT,@Pachukan1slight @sk_serge Ele não sempre falou ser pior que Lula. Pelo contrário: o que ele diz é que Lula criou o… https://t.co/wSD6dSYeMC
1007,DaniloLMendes,RT @AttuchLeonardo: Ipec: Lula 51%. Chance real de definir tudo amanhã e livrar o Brasil do fascismo
1008,ruthapda,@Cortez50005 LULA PRESIDENTE AMANHÃ
1009,__amarcella,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1010,ValdemilsonCos2,RT @felipeneto: Na Austrália Lula já é presidente do Brasil! 
1011,malusntssz,RT @EleicaoBr2022: 📝Ipec🏙️ PRESIDENTE🇧🇷 Nacional   📅30/09 a 01/10✅Votos Válidos 🔴Lula 51%🔵Bolsonaro 37%🟣Ciro 5%🟡Tebet 5%https://t…
1012,SOFTDESIIRE,RT @uamyg: bts baepsae pare de tagarelar sobre esforço na televisão lula comendo assistindo bts tv orgulhoso 13 amanhã lula presidente aman…
1013,patysrovari,@AbnerCordovil Vou de Lula
1014,montielabonilla,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1015,Debby_2010,LULA PRESIDENTE AMANHÃ https://t.co/Hefyc97aZr
1016,IvanQueiroga,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1017,artegolpe,RT @RoggerFragata: Foram 4 anos assim. Mas diante tantos dissabores nos mantivemos firmes. Não nos derrubaram.Não dá pra ter outros 4 anos…
1018,panteranegraf1,RT @crisvector: O Lula é incansável! LULA PRESIDENTE AMANHÃ
1019,marcelosoupin2,"RT @senadorhumberto: A onda vermelha não para. Em Pernambuco, o povo tá indo para a rua, mesmo sem a presença dos candidatos para manifesta…"
1020,Leonesse6,@_Janoninho @joaodomenech LULA PRESIDENTE AMANHÃ
1021,duoguy13,"@eixopolitico 🚨 ATENÇÃO PESSOAL DE SP!  PELO AMOR DE DEUS: É PRA VOTAR NO HADDAD, QUEM VOTA EM RODRIGO POR ""VOTO UTI… https://t.co/6sV4LLtlKC"
1022,nando_cardoso_,@bbcbrasil LULA PRESIDENTE AMANHÃ ❤️
1023,mauriliogui1,"RT @xamaoficial: Lula de pedreiro, graças a Deus pai 👏🏾"
1024,lwt91stini,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1025,iraneidearaujo4,RT @heldersalomao: LULA PRESIDENTE AMANHÃ HELDER SALOMÃO DEPUTADO FEDERAL AMANHÃ https://t.co/swuDOhRnZi
1026,diiegomendesz,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1027,julian40001,"@laderechadiario Pues solo sufren lo que quieren y los que idolatran a la izquierda, por que yo vote por la izquier… https://t.co/XBjtbUYRcb"
1028,Paulao1010,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1029,homebinie,esperando o lula abaixar o preço do arroz https://t.co/ai3nrcbZ2c
1030,desestressada1,RT @KELLENC06551070: @ThiagoResiste LULA PRESIDENTE AMANHÃ ❤️‍🩹 https://t.co/l5rMg7SXcG
1031,bebelbbb,RT @UOLNoticias: Fátima Bernardes declara apoio a Lula: 'Importante revelar meu voto' https://t.co/A0Po7HPvDx
1032,ciro_lula,RT @ocarloscaetano: O Júnior Lima (Sandy e Júnior) acabou de declarar voto em Lula no Instagram É LULA PRESIDENTE AMANHÃ https://t.co/NUM…
1033,dessacamppos,RT @AgendaDoJair: Hoje é o penúltimo dia que eu vou dormir sem nunca ter votado em Luiz Inácio Lula da Silva
1034,LadyBotelho3,RT @ErikakHilton: A caminhada com Lula e Haddad foi gigante!  LULA PRESIDENTE AMANHÃ! Amanhã é 1️⃣3️⃣✅ e 5️⃣0️⃣7️⃣0️⃣✅ nas urnas!  #Lula13 #…
1035,MARAVI85757445,LULA PRESIDENTE AMANHÃ https://t.co/J0endsJqVn
1036,suarleyy,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1037,Jessiarmyblink,RT @b_ishigami: Vote como quem tem fome. Vote como quem perdeu um amor para o negacionismo. Vote como quem quer preservar o meio ambiente…
1038,sorIock,RT @wiIdemount: lula assistindo your turn to roll do mighty nein https://t.co/7yKXcBAIu1
1039,S3sergioS,RT @louieponto: por que votar em lula no primeiro turno? https://t.co/v8hEKfWIIp
1040,MickaelVianade1,Aaaaaaaaaaaaaaaaaaah acabou de sair a pesquisa IPEC Lula com 51% dos votos validos aaaaaaaaaaaaaaah
1041,elomarModerno,RT @Jacob_EClarke: Vejam a disposição e felicidade do homem.LULA PRESIDENTE AMANHÃÉ 13 CONFIRMA!  https://t.co/yRdDTxiJky
1042,ElisaChveidel,"RT @senadorhumberto: É sobre amor, esperança e alegra LULA PRESIDENTE AMANHÃ https://t.co/yToGCTCMuu"
1043,FernanddoSanti,@CentralEleicoes NADA MUDA O FUTURO DE LUIZ INÁCIO LULA DA SILVA! 
1044,Observa98055210,@ManuelaDavila Lula é óbvio.
1045,thaisursula,@RenanPeixoto_ LULA PRESIDENTE AMANHÃ
1046,Lalo1959,RT @cartacapital: Candidatos do campo progressista aos governos estaduais apostam todas as fichas na vitória de Lula no primeiro turno para…
1047,Didiosud,"Última vez que votei no Lula e no PT -2006 NUNCA MAIS, nunca mais voto nesta desgraça https://t.co/yTRGUrkkfH"
1048,cynaramenezes,"um cacho de pequi para tergiversar, mas amanhã é lula 13 https://t.co/gwSVaFyXBz"
1049,AndreTGomesdeSa,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
1050,rodsssssssssss,RT @pretademaiss: a gente: mas eu não boto uma camisa vermelha pra sair na rua NEM A PAUo lula: https://t.co/eDSdfOHCWZ
1051,greicyamaral1,RT @JooHenr34086850: @ThiagoResiste LULA PRESIDENTE AMANHÃ https://t.co/QwuveDDiy4
1052,Neto06762998,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1053,jornaleo_,LULA PRESIDENTE AMANHÃ https://t.co/aG1Bwl2b5t
1054,cidocacid,RT @aleportoblog: IpecLula 51% x bozo 37% Ciro 5% x Tebet 5%
1055,MFreireB_,RT @manoferrera: Nunca existiu uma eleição com essa expectativa! ! !  LULA PRESIDENTE AMANHÃ e vai ser de lavada pra lavar nossa alma https://…
1056,Octavia56328633,RT @WinstonLing: Por causa deste vídeo Lula perdeu a eleição de 1990 para Collor.Não vamos deixar esse vídeo morrer! Assista o depoimento…
1057,bouaz1zi,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/niix0CuiQr
1058,daianyfdc,RT @mariabopp: LULA PRESIDENTE AMANHÃ https://t.co/Lg4ZViStbv
1059,Flaviolima2022,@senadorhumberto LULA PRESIDENTE AMANHÃ https://t.co/IXfMUm2e66
1060,claudia__raiane,RT @fabyollaverass: lula assistindo o ep suco de laranja de modern family https://t.co/GhEBnqOVrF
1061,bathusai2013,"RT @ElTrumpista: Impresionante, un cura hizo enloquecer a Lula dos veces en el debate, los moderadores tuvieron que salvarlo apagando los m…"
1062,rmpjimin,"""o bolsonaro vai se incomodar pra quem tu dá o cu é?"" ""Eu voto no lula""tô morrendo"
1063,eved0tt,"RT @juliamaisa__: não é sobre APOIAR Lula, é sobre NÃO APOIAR Bolsonaro"
1064,seunatan,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1065,luizferMGA,RT @julianopsol: Saiu IPEC! Lula 51%Genocida 37%Ciro 5%Tebet 5%Vamos vencer! 
1066,anemfi,LULA ELEITO AMANHÃ
1067,brasil_gilson,RT @Brasinha1: Foi o Ali Kamel quem proibiu Lula de ir ao debate na Record ? https://t.co/xLrpqXlAIb
1068,terrasdosemfim,"RT @BrazilFight: Enquanto Lula não desceu do carro na manifestação flopada na Paulista mais cedo, Bolsonaro está nos braços do povo em Join…"
1069,ViniciusFrankar,RT @Desesquerdizada: A petista amiga do Lula defendendo que o padre deveria ser agredido. Essa é a verdadeira cara da esquerda. https://t.…
1070,ReginaPenteado8,"RT @profsosa13: O final da história todos conhecem, o juiz suspeito e incompetente virou ministro do governo que ajudou a eleger.LULA PRE…"
1071,Nao_SouRihanna,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1072,Lucas64211850,"RT @dxdfcb: Lula presidente, Flamengo campeão da Libertadores e da Copa do Brasil e eu muito feliz."
1073,starkdefender,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1074,_giomattos,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1075,vania_morato,@Dirceusilva09 LULA PRESIDENTE AMANHÃ
1076,felippesa,RT @bbcbrasil: Ipec: Lula tem 51% dos votos válidos e Bolsonaro 37% https://t.co/KEq2y8gl0l
1077,bejameupe,eh sobre apoiar lula sim 👍 https://t.co/DbPQtICvOZ
1078,outtwoods,é lula lá d+ mané https://t.co/rMoag3rRmy
1079,rwbbolfc,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1080,doctormario,LULA PRESIDENTE AMANHÃ https://t.co/jdhJsQcLEV
1081,baby_isa27,"RT @choquei: 🚨URGENTE: Última pesquisa IPEC mostra Lula com 51% dos votos válidos, contra 37% de Bolsonaro. Com isso, Lula da Silva ganha n…"
1082,elcarlosx7,@CentralEleicoes Lula -1Jair +3
1083,jennydoux,LULA PRESIDENTE AMANHÃ! 
1084,NeedTestDrive98,RT @CabareArianator: Amanhã é dia de exercemos a nossa democracia e elegermos Lula como presidente!  Não se esqueçam de preencher a colinha…
1085,pretofin0,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1086,yacrelm_bs,RT @jbneiva_: Se o lula ganhar no primeiro turno já vou chegar segunda no trabalho assim: https://t.co/HTEzcfJ0qr
1087,ManoloXique,PT NUNCA mais ou FELIZ 2023? FORA O BROCHA TCUTCHUCA LADRÃO! ! !  VOLTA LULA! ! ! ! ! !  https://t.co/OshPF67IdB
1088,GuimaraesLiih,"RT @GuimaraesLiih: Você aqui da Bahia, esta é a minha cola para domingo.Com muito orgulho votarei em duas mulheres aguerridas, de luta e h…"
1089,ainariss,RT @berria: Urriaren 2ko #lehena Lula edo Bolsonaro: Brasilgo hauteskunde presidentzialetako lehen itzulia | 'Nasan' gehigarria | Ekotopake…
1090,Sage_Nada,"RT @CentralEleicoes: 📊IPEC: PESQUISA PRESIDENCIAL, de 30/09 a 01/10- 1º TURNO (VÁLIDOS)🔴 Lula (PT): 51%🟤 Bolsonaro (PL): 37%🟡Ciro (PD…"
1091,liwpeepz,@g1 lula presidente amanhã
1092,PauliGVivas,RT @camarotedacpi: 📊 ELEIÇÕES 2022 - 1º TURNOPesquisa Presidencial Ipec- VOTOS VÁLIDOSLula: 51% Jair Bolsonaro: 37% Ciro Gomes: 5%Si…
1093,N_Poropat,"RT @Jazzslr: En Brasil hay deflación, bajó la inseguridad, tiene crecimiento económico y quieren votar a Lula? Son idiotas o se entrenan co…"
1094,juliocossioRI,RT @EleicaoBr2022: 📝Ipec🏙️ PRESIDENTE🇧🇷 Nacional   📅30/09 a 01/10✅Votos Válidos 🔴Lula 51%🔵Bolsonaro 37%🟣Ciro 5%🟡Tebet 5%https://t…
1095,raaytpwk,RT @implorandopica: voto no lula e amo peitos
1096,MarucoFilho,RT @Cortez50005: IPEC EM VÁLIDOS: LULA 51% X 37% BOLSONAROVamos de primeiro turno! 
1097,LeandroBelizio,IPEC DANDO 51% DOS VOTOS VÁLIDOS PARA LULA. 🙌🙌🙌🙌🙌
1098,RickHenryson,@FernandoBion08 @PedrosaLeo @matheuscomunica Fodase o Lula https://t.co/MciG2Vg4oC
1099,marcello_paula,RT @BrazilFight: URGENTE-LULA FLOPOU NA PAULISTA Foto aérea do evento de Lula na Paulista agora.DEIXE AQUI SUA RISADA. https://t.co/lxLvj…
1100,FilippeAbdalla,"Não é sobre APOIAR Bolsonaro, é sobre NÃO APOIAR Lula https://t.co/OJFyk1mJ5F"
1101,afuvitu,É LULA NO PRIMEIRO TURNO
1102,MariaCarm12,@GloboNews LULA PRESIDENTE AMANHÃ 🇻🇳
1103,tracklist,🚨 Lula (PT) tem 51% dos votos válidos na pesquisa Ipec presidencial divulgada neste sábado (01). Em um cenário de… https://t.co/kyvHrX8H4x
1104,_gustavopaulino,"RT @divezinhas: É ELA!  A cantora Nayeon, solista e integrante do grupo TWICE, declara apoio ao Lula.Veja a seguir: https://t.co/HEA6KQUmDO"
1105,itsEvan_,RT @eixopolitico: 🇧🇷 PRESIDENTE: 1º TURNO (VOTOS VÁLIDOS)🔴 Lula (PT): 51%🔵 Bolsonaro (PL): 37%🟢 Tebet (MDB): 5%🟣 Ciro (PDT): 5%Outro…
1106,Lumoura06,RT @julianopsol: Saiu IPEC! Lula 51%Genocida 37%Ciro 5%Tebet 5%Vamos vencer! 
1107,Fut8Guga,RT @UOLNoticias: Fátima Bernardes declara apoio a Lula: 'Importante revelar meu voto' https://t.co/A0Po7HPvDx
